id,carat,cut,color,clarity,depth,table,x,y,z,price
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
72054,0.74,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.57,3380
97999,0.73,Premium,F,VS2,60.1,58.0,5.87,5.81,3.51,3047
5340,0.32,Ideal,F,VVS2,61.4,56.0,4.38,4.41,2.7,832
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
122623,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.38,3.99,4826
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
39471,0.61,Ideal,D,VS2,61.7,55.0,5.43,5.46,3.37,2065
59505,2.04,Premium,G,SI2,62.2,59.0,8.1,8.06,5.03,12308
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
82594,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.22,3.24,1857
88387,1.1,Very Good,I,SI1,63.1,56.0,6.5,6.54,4.12,4885
45375,1.07,Premium,F,VS1,61.5,58.0,6.59,6.55,4.05,7655
86171,1.02,Very Good,F,VVS2,63.1,57.0,6.39,6.37,4.02,8244
4164,0.72,Premium,F,VS2,60.7,58.0,5.8,5.74,3.5,2840
23854,2.01,Very Good,E,SI2,62.8,59.0,8.02,8.08,5.05,15398
159622,1.24,Ideal,I,SI1,62.0,59.0,6.88,6.79,4.24,5876
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
177974,1.66,Ideal,F,SI2,61.5,55.0,7.62,7.59,4.68,9103
166601,0.29,Very Good,F,VS1,63.8,59.0,4.03,4.08,2.63,409
19699,0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
95760,0.44,Premium,G,VS2,62.3,58.0,4.82,4.88,3.02,1087
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
73990,0.26,Ideal,F,IF,62.3,55.0,4.11,4.08,2.55,1287
162578,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.21,3.2,1370
96575,0.72,Very Good,D,VS1,60.6,56.0,5.76,5.8,3.53,4020
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
144422,0.56,Ideal,E,VS2,60.2,57.0,5.33,5.36,3.22,1949
